# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
17	43	-0.4052	1.1748	2	4.9739	0.1948	0.5633	-0.8263	-0.0390	9
18	43	-0.5918	4.8988	2	4.0814	0.3352	0.5684	-0.8228	-0.0530	11
19	43	-0.4158	2.2425	2	3.6079	0.3446	0.9866	-0.1632	0.0477	21
20	43	-0.3998	3.5808	1	3.0920	0.1131	-0.5352	0.8448	0.2533	15
21	43	-0.1145	2.5171	3	3.4201	0.2029	-0.2451	-0.9695	0.0477	19
22	43	-0.2576	4.9571	2	2.7493	0.0227	-0.7947	0.6070	-0.0208	18
23	43	-0.1487	1.7289	3	3.5319	0.5652	0.0394	-0.9992	0.1109	29
24	43	-0.1895	4.2698	3	2.6053	0.0407	0.7313	-0.6821	0.4127	30
25	43	-0.0494	1.1965	3	5.1358	0.4546	0.0528	-0.9986	-0.0035	17
26	43	-0.0093	-0.5248	3	-1.0000	1.1644	0.0870	-0.9962	100.0000	-1
27	43	0.0077	3.1466	2	2.7450	0.1240	-0.8566	0.5160	0.2355	20
28	43	0.0861	0.7081	3	4.4478	0.4319	-0.6078	-0.7941	0.0189	16
29	43	0.2218	1.4382	3	5.5247	0.4509	-0.0615	-0.9981	0.0033	25
30	43	0.2640	3.6442	4	2.9437	0.6021	-0.3828	-0.9238	0.1997	27
31	43	0.2645	2.0177	3	3.6769	0.6441	0.0194	-0.9998	0.1757	39
32	43	0.2046	2.5691	3	4.0778	0.4545	-0.1397	-0.9902	-0.0367	21
33	43	0.1875	-0.0394	2	-1.0000	0.4035	-0.5471	-0.8371	0.0067	12
34	43	0.3831	4.3971	2	2.5548	0.0499	0.0652	-0.9979	0.4023	30
35	43	0.4852	2.9441	2	3.3833	0.3784	-0.3099	-0.9508	0.1084	32
36	43	0.4425	0.7856	2	4.8312	0.3695	-0.5799	-0.8147	0.0047	28
37	43	0.6877	3.5872	2	3.2369	0.1486	0.6849	-0.7286	0.5050	43
38	43	0.8252	3.9412	1	4.5652	0.0383	-0.3005	-0.9538	0.0198	37
39	43	0.4990	1.5361	2	4.0987	0.3447	-0.5461	-0.8377	-0.0660	29
40	43	0.8499	4.5782	2	3.7265	0.0439	0.2049	0.9788	0.0221	52
41	43	0.7758	2.1055	2	3.1572	0.2805	-0.5133	-0.8582	0.2731	39
42	43	1.1471	3.8513	2	1.8677	0.0103	-0.6568	-0.7541	-0.0258	38
43	43	0.9645	2.7677	2	1.6736	0.6957	-0.6440	-0.7651	0.3286	41
44	43	1.1975	4.2712	2	2.0006	0.0541	-0.1801	0.9836	0.1038	40
45	43	0.7815	1.0447	4	4.2810	0.5173	-0.4040	-0.9148	0.0667	36
46	43	1.1191	1.7243	2	2.2309	0.5432	-0.3166	-0.9485	0.2407	49
47	43	0.6548	0.4146	2	3.2282	0.3724	-0.4571	-0.8894	0.2915	33
48	43	1.3214	2.3092	2	2.0090	0.5713	-0.6721	-0.7404	0.2224	41
49	43	1.1708	1.1258	3	2.7279	0.4744	-0.7716	-0.6361	-0.0076	50
50	43	1.1668	0.7734	2	2.7010	0.6357	-0.9505	-0.3107	0.2652	47
51	43	1.1523	0.1869	2	2.6909	0.5015	-0.9168	-0.3993	0.6310	33
52	43	0.7871	4.9551	4	2.1654	0.0788	-0.9829	0.1839	0.3573	53
53	43	0.1737	5.3269	2	2.1184	0.2480	0.8156	-0.5787	0.3573	52
54	43	1.0876	5.5836	2	1.2737	0.0131	-0.9162	-0.4008	0.5893	53
55	43	-0.9114	5.5809	2	1.5893	0.0454	0.6876	-0.7261	0.3933	18
56	43	0.1231	5.9029	2	2.1455	0.1758	-0.9998	0.0199	0.2756	65
57	43	-0.7296	6.1103	2	2.4437	0.0487	0.6114	0.7913	-0.0349	65
58	43	0.8236	6.0271	4	2.4372	0.2390	0.9959	0.0900	100.0000	-1
59	43	-0.2233	6.5394	3	3.0175	0.0265	-0.9055	-0.4244	0.0142	65
61	43	1.0341	6.5015	1	1.5748	0.1985	-0.8867	0.4623	0.3933	67
63	43	-0.6866	6.5431	2	2.2427	0.0596	0.7634	-0.6459	0.0522	65
65	43	-0.4252	6.2244	2	4.4199	0.1020	0.0123	-0.9999	-0.0349	57
67	43	0.3076	6.7008	2	2.1957	0.2215	-0.0192	-0.9998	0.4590	56
1	44	-1.4648	1.9038	2	2.9226	0.2691	0.8629	-0.5053	0.3989	13
2	44	-1.0549	0.8416	2	2.2652	0.2405	0.7663	-0.6425	0.0877	9
3	44	-1.3160	1.3034	2	2.4583	0.2279	0.9993	-0.0384	0.2136	13
4	44	-1.3262	2.4265	2	2.8663	0.3423	0.8414	-0.5405	0.1574	10
5	44	-0.6244	0.4864	3	2.0727	0.4987	0.8037	-0.5951	0.2861	16
6	44	-1.1157	2.8740	2	1.5957	0.1562	0.3296	-0.9441	0.1345	4
7	44	-1.2507	5.0862	2	1.5424	0.0130	0.0767	0.9971	0.2392	55
8	44	-1.0231	3.8571	2	1.4108	0.3415	0.0783	-0.9969	0.0895	14
9	44	-0.6167	0.9335	3	4.7221	0.6205	0.7438	-0.6684	-0.0407	17
10	44	-0.8273	2.2893	3	2.8537	0.4872	0.4505	-0.8928	0.0695	19
11	44	-0.8340	4.7115	2	2.7892	0.0922	0.7838	-0.6211	-0.0549	18
12	44	-0.1582	0.0175	3	8.0639	0.5191	0.6506	-0.7594	-0.0219	33
13	44	-0.7959	1.5454	2	2.6479	0.2312	0.8446	-0.5353	0.1867	17
14	44	-0.7890	3.4734	4	2.7997	0.0142	0.3003	0.9538	0.0429	20
15	44	-0.6988	4.1132	3	3.3792	0.0915	1.0000	-0.0027	0.1731	24
16	44	0.0021	0.3284	3	4.8897	0.3532	0.3978	-0.9175	-0.0102	12
17	44	-0.4002	1.1682	2	5.1262	0.1859	0.5378	-0.8431	-0.0407	9
18	44	-0.5844	4.8869	2	4.1139	0.3044	0.4961	-0.8682	-0.0549	11
19	44	-0.4006	2.2406	2	3.6447	0.3428	0.9772	-0.2122	0.0287	21
20	44	-0.4022	3.5861	1	3.1352	0.1150	-0.5237	0.8519	0.2448	15
21	44	-0.1199	2.5095	3	3.4317	0.2160	-0.3449	-0.9386	0.0287	19
22	44	-0.2577	4.9578	2	2.7285	0.0305	-0.9752	0.2213	-0.0257	18
23	44	-0.1467	1.7061	3	3.5516	0.5667	0.0781	-0.9969	0.1052	29
24	44	-0.1888	4.2685	3	2.6124	0.0575	0.7693	-0.6389	0.4225	30
25	44	-0.0507	1.1781	3	5.2242	0.4506	0.0777	-0.9970	0.1412	28
26	44	-0.0043	-0.5716	3	-1.0000	1.1625	0.0832	-0.9965	100.0000	-1
27	44	0.0034	3.1499	2	2.7341	0.1021	-0.9447	0.3280	0.2356	20
28	44	0.0753	0.6930	3	4.5352	0.4128	-0.4542	-0.8909	0.0119	16
29	44	0.2209	1.4210	3	5.5869	0.4413	-0.1122	-0.9937	0.0044	25
30	44	0.2549	3.6239	4	2.9352	0.6671	-0.3298	-0.9441	0.1766	27
31	44	0.2678	1.9915	3	3.7045	0.6458	-0.0093	-1.0000	0.1586	39
32	44	0.2030	2.5502	3	4.0259	0.4861	-0.0360	-0.9994	-0.0345	21
33	44	0.1727	-0.0519	2	-1.0000	0.4314	-0.5367	-0.8438	-0.0219	12
34	44	0.3836	4.3933	2	2.5415	0.0360	-0.0416	-0.9991	0.4201	30
35	44	0.4809	2.9302	2	3.3758	0.3851	-0.2103	-0.9776	0.1108	32
36	44	0.4374	0.7722	2	4.8390	0.3292	-0.6174	-0.7867	0.0107	28
37	44	0.6938	3.5833	2	3.1375	0.1737	0.5527	-0.8334	0.5145	43
38	44	0.8248	3.9389	1	4.5163	0.0403	-0.2235	-0.9747	-0.0265	42
39	44	0.4931	1.5244	2	4.1450	0.3506	-0.4257	-0.9049	-0.0688	29
40	44	0.8510	4.5796	2	3.7268	0.0415	0.3432	0.9393	0.0200	52
41	44	0.7697	2.0956	2	3.2027	0.2924	-0.5686	-0.8226	0.1526	31
42	44	1.1465	3.8508	2	1.8392	0.0118	-0.4042	-0.9147	-0.0265	38
43	44	0.9470	2.7463	2	1.6817	0.6952	-0.5984	-0.8012	0.3144	41
44	44	1.1988	4.2767	2	1.9892	0.0789	0.1045	0.9945	0.9516	54
45	44	0.7755	1.0253	4	4.4007	0.5141	-0.4212	-0.9070	0.0623	36
46	44	1.1140	1.7023	2	2.2057	0.5554	-0.2858	-0.9583	0.2307	49
47	44	0.6491	0.4015	2	3.3084	0.3670	-0.4578	-0.8891	0.2977	33
48	44	1.3062	2.2937	2	1.9522	0.5555	-0.6314	-0.7754	0.2119	41
49	44	1.1563	1.1131	3	2.7029	0.4797	-0.8193	-0.5733	-0.0139	50
50	44	1.1410	0.7673	2	2.7192	0.6569	-0.9537	-0.3007	0.0874	45
51	44	1.1347	0.1802	2	2.7452	0.4671	-0.9287	-0.3709	0.6296	33
52	44	0.7829	4.9534	4	2.2030	0.0887	-0.9729	0.2312	0.3432	53
53	44	0.1836	5.3213	2	2.1293	0.2863	0.8078	-0.5895	0.3432	52
54	44	1.0871	5.5835	2	1.2739	0.0106	-0.9658	-0.2591	0.5808	53
55	44	-0.9099	5.5791	2	1.5861	0.0362	0.8425	-0.5387	0.5408	22
56	44	0.1156	5.9032	2	2.1251	0.1721	-0.9968	-0.0799	0.2666	65
57	44	-0.7284	6.1115	2	2.4527	0.0365	0.6502	0.7597	-0.0379	65
58	44	0.8329	6.0281	4	2.4123	0.2394	0.9964	0.0846	100.0000	-1
59	44	-0.2247	6.5388	3	3.0207	0.0295	-0.8560	-0.5170	0.0166	65
61	44	1.0270	6.5051	1	1.5928	0.1765	-0.8740	0.4859	0.3834	67
63	44	-0.6847	6.5414	2	2.2500	0.0560	0.6515	-0.7586	0.0532	65
65	44	-0.4251	6.2199	2	4.4420	0.1046	-0.0382	-0.9993	-0.0379	57
67	44	0.3075	6.6919	2	2.1870	0.1916	-0.0927	-0.9957	0.4517	56
1	45	-1.4547	1.8976	2	2.8866	0.2948	0.8777	-0.4791	0.3964	13
2	45	-1.0465	0.8370	2	2.2200	0.2487	0.7852	-0.6193	0.0960	9
3	45	-1.3055	1.3034	2	2.4362	0.2400	1.0000	-0.0094	0.2095	13
4	45	-1.3129	2.4189	2	2.8374	0.3509	0.8515	-0.5244	0.1554	10
5	45	-0.6082	0.4732	3	2.0953	0.5129	0.7453	-0.6668	0.2736	16
6	45	-1.1150	2.8702	2	1.5801	0.1841	0.3707	-0.9288	0.1328	4
7	45	-1.2515	5.0857	2	1.5325	0.0146	0.2224	0.9750	0.2402	55
8	45	-1.0219	3.8418	2	1.4076	0.3324	0.1534	-0.9882	0.0754	14
9	45	-0.5977	0.9175	3	4.7213	0.6287	0.7591	-0.6510	0.0844	5
10	45	-0.8188	2.2721	3	2.8509	0.5013	0.3845	-0.9231	0.3721	13
11	45	-0.8316	4.7084	2	2.7671	0.1008	0.8036	-0.5952	-0.0563	18
12	45	-0.1468	0.0009	3	9.0007	0.5100	0.6045	-0.7966	-0.0473	33
13	45	-0.7878	1.5407	2	2.6721	0.2689	0.9083	-0.4184	0.1850	17
14	45	-0.7882	3.4744	4	2.8480	0.0211	0.9475	0.3198	0.0406	20
15	45	-0.6946	4.1127	3	3.3465	0.1133	0.9999	0.0132	0.1708	24
16	45	0.0052	0.3143	3	4.9649	0.3660	0.2766	-0.9610	-0.0117	12
17	45	-0.3958	1.1620	2	5.2757	0.1730	0.4985	-0.8669	-0.0429	9
18	45	-0.5787	4.8765	2	4.1437	0.2657	0.4046	-0.9145	-0.0563	11
19	45	-0.3863	2.2367	2	3.6828	0.3359	0.9624	-0.2717	0.0109	21
20	45	-0.4048	3.5904	1	3.1735	0.1119	-0.5250	0.8511	0.2373	15
21	45	-0.1263	2.5012	3	3.4273	0.2288	-0.4043	-0.9146	0.0109	19
22	45	-0.2590	4.9573	2	2.7072	0.0440	-0.9997	0.0227	-0.0302	18
23	45	-0.1438	1.6832	3	3.5877	0.5705	0.1104	-0.9939	0.0979	29
24	45	-0.1866	4.2665	3	2.6170	0.0764	0.7754	-0.6315	0.4317	30
25	45	-0.0512	1.1595	3	5.2977	0.4431	0.1185	-0.9930	0.1373	28
26	45	0.0002	-0.6184	3	-1.0000	1.1308	0.0964	-0.9953	100.0000	-1
27	45	-0.0001	3.1518	2	2.7234	0.0903	-0.9970	-0.0775	0.7899	6
28	45	0.0701	0.6772	3	4.6091	0.4030	-0.2786	-0.9604	0.0087	16
29	45	0.2191	1.4039	3	5.6722	0.4290	-0.1672	-0.9859	0.0044	25
30	45	0.2460	3.6035	4	2.9241	0.7222	-0.2721	-0.9623	0.1544	27
31	45	0.2698	1.9649	3	3.7467	0.6473	-0.0502	-0.9987	0.1436	39
32	45	0.2033	2.5296	3	3.9804	0.5183	0.0545	-0.9985	-0.0292	21
33	45	0.1589	-0.0651	2	-1.0000	0.4663	-0.5141	-0.8577	-0.0473	12
34	45	0.3841	4.3906	2	2.5316	0.0161	-0.4033	-0.9151	0.4391	30
35	45	0.4779	2.9144	2	3.3629	0.3968	-0.1065	-0.9943	0.1127	32
36	45	0.4336	0.7638	2	4.8741	0.2909	-0.6669	-0.7451	0.0137	28
37	45	0.7003	3.5774	2	3.0271	0.2012	0.4014	-0.9159	0.5240	43
38	45	0.8249	3.9378	1	4.4584	0.0427	-0.1406	-0.9901	-0.0278	42
39	45	0.4882	1.5111	2	4.1818	0.3661	-0.3045	-0.9525	-0.0703	29
40	45	0.8522	4.5804	2	3.7041	0.0347	0.4616	0.8871	0.0211	52
41	45	0.7614	2.0866	2	3.2400	0.3047	-0.6022	-0.7983	0.1464	31
42	45	1.1453	3.8500	2	1.8163	0.0160	0.0000	-1.0000	0.7862	43
43	45	0.9309	2.7240	2	1.6949	0.6908	-0.5454	-0.8382	0.2996	41
44	45	1.2006	4.2812	2	1.9769	0.0974	0.2720	0.9623	100.0000	-1
45	45	0.7702	1.0051	4	4.5832	0.5093	-0.4570	-0.8895	0.0542	36
46	45	1.1091	1.6790	2	2.1790	0.5646	-0.2560	-0.9667	0.2184	49
47	45	0.6439	0.3877	2	3.3808	0.3601	-0.4756	-0.8797	0.3035	33
48	45	1.2935	2.2781	2	1.8986	0.5399	-0.5635	-0.8261	0.2055	41
49	45	1.1397	1.1014	3	2.6762	0.4850	-0.8603	-0.5098	-0.0186	50
50	45	1.1137	0.7610	2	2.7523	0.6675	-0.9536	-0.3011	0.0614	45
51	45	1.1187	0.1740	2	2.7926	0.4326	-0.9448	-0.3276	0.1607	47
52	45	0.7777	4.9541	4	2.2447	0.0938	-0.9674	0.2532	0.3258	53
53	45	0.1939	5.3140	2	2.1416	0.3116	0.8023	-0.5969	0.3258	52
54	45	1.0868	5.5835	2	1.2755	0.0086	-0.9848	-0.1738	0.5727	53
55	45	-0.9083	5.5781	2	1.5819	0.0318	0.9658	-0.2591	0.7734	53
56	45	0.1081	5.9030	2	2.1003	0.1665	-0.9792	-0.2028	0.7071	55
57	45	-0.7276	6.1125	2	2.4638	0.0251	0.7363	0.6766	-0.0408	65
58	45	0.8425	6.0292	4	2.3826	0.2394	0.9973	0.0731	100.0000	-1
59	45	-0.2258	6.5383	3	3.0215	0.0336	-0.8192	-0.5735	0.0196	65
61	45	1.0210	6.5084	1	1.6103	0.1520	-0.8669	0.4984	0.3753	67
63	45	-0.6831	6.5396	2	2.2566	0.0525	0.4997	-0.8662	0.0541	65
65	45	-0.4254	6.2154	2	4.4623	0.1077	-0.0882	-0.9961	-0.0408	57
67	45	0.3070	6.6840	2	2.1784	0.1573	-0.1970	-0.9804	0.4459	56
1	46	-1.4430	1.8907	2	2.8472	0.3220	0.8905	-0.4550	0.3956	13
2	46	-1.0379	0.8326	2	2.1780	0.2592	0.7852	-0.6193	0.1049	9
3	46	-1.2954	1.3038	2	2.4122	0.2500	1.0000	-0.0030	0.2093	13
4	46	-1.2998	2.4112	2	2.8138	0.3563	0.8455	-0.5340	0.1528	10
5	46	-0.5932	0.4573	3	2.1189	0.5267	0.6920	-0.7219	0.2596	16
6	46	-1.1165	2.8676	2	1.5639	0.2092	0.4051	-0.9143	0.1318	4
7	46	-1.2526	5.0836	2	1.5207	0.0154	0.3742	0.9274	0.2433	55
8	46	-1.0190	3.8269	2	1.4041	0.3234	0.2396	-0.9709	0.0618	14
9	46	-0.5781	0.9015	3	4.7007	0.6343	0.7690	-0.6393	0.0845	5
10	46	-0.8118	2.2536	3	2.8496	0.5197	0.3060	-0.9520	0.3583	13
11	46	-0.8281	4.7054	2	2.7553	0.1097	0.8296	-0.5584	-0.0600	18
12	46	-0.1361	-0.0159	3	-1.0000	0.5057	0.5556	-0.8314	-0.0713	33
13	46	-0.7757	1.5362	2	2.7025	0.3134	0.9430	-0.3327	0.1800	17
14	46	-0.7872	3.4745	4	2.8940	0.0315	1.0000	0.0079	0.0385	20
15	46	-0.6881	4.1124	3	3.3221	0.1350	1.0000	-0.0056	0.1662	24
16	46	0.0056	0.2983	3	5.0220	0.3910	0.1778	-0.9841	-0.0153	12
17	46	-0.3921	1.1562	2	5.4249	0.1603	0.4491	-0.8935	-0.0446	9
18	46	-0.5751	4.8667	2	4.1970	0.2296	0.2678	-0.9635	-0.0600	11
19	46	-0.3727	2.2332	2	3.7089	0.3256	0.9406	-0.3394	-0.0067	21
20	46	-0.4074	3.5951	1	3.2082	0.1097	-0.5195	0.8545	0.2286	15
21	46	-0.1329	2.4927	3	3.4192	0.2371	-0.4217	-0.9067	-0.0067	19
22	46	-0.2632	4.9570	2	2.6803	0.0638	-0.9765	-0.2157	-0.0353	18
23	46	-0.1401	1.6587	3	3.6468	0.5688	0.1398	-0.9902	0.0869	29
24	46	-0.1844	4.2647	3	2.6182	0.0959	0.7740	-0.6332	0.4467	30
25	46	-0.0502	1.1415	3	5.3501	0.4326	0.1745	-0.9847	0.1358	28
26	46	0.0043	-0.6639	3	-1.0000	1.1140	0.0920	-0.9958	100.0000	-1
27	46	-0.0042	3.1518	2	2.7192	0.0941	-0.8263	-0.5633	0.8479	10
28	46	0.0712	0.6608	3	4.6770	0.4039	-0.1145	-0.9934	0.0084	16
29	46	0.2159	1.3886	3	5.7986	0.4176	-0.2215	-0.9752	0.0031	25
30	46	0.2375	3.5771	4	2.9179	0.7542	-0.2171	-0.9761	0.1292	27
31	46	0.2694	1.9384	3	3.7953	0.6495	-0.0993	-0.9951	0.1318	39
32	46	0.2059	2.5079	3	3.9376	0.5544	0.1263	-0.9920	0.2130	31
33	46	0.1453	-0.0804	2	-1.0000	0.4804	-0.4882	-0.8728	-0.0713	12
34	46	0.3841	4.3896	2	2.5160	0.0233	-0.9539	0.3001	0.2221	24
35	46	0.4765	2.8983	2	3.3495	0.4098	-0.0116	-0.9999	0.1150	32
36	46	0.4294	0.7592	2	4.9606	0.2582	-0.7271	-0.6865	0.0115	28
37	46	0.7042	3.5684	2	2.9161	0.2343	0.2347	-0.9721	0.5329	43
38	46	0.8252	3.9369	1	4.3676	0.0426	-0.0762	-0.9971	-0.0281	42
39	46	0.4849	1.4963	2	4.2141	0.3845	-0.1937	-0.9811	-0.0702	29
40	46	0.8529	4.5815	2	3.6644	0.0249	0.6332	0.7740	0.0239	52
41	46	0.7516	2.0772	2	3.2712	0.3178	-0.6113	-0.7914	0.1418	31
42	46	1.1454	3.8494	2	1.7947	0.0232	0.3227	-0.9465	100.0000	-1
43	46	0.9167	2.7012	2	1.7086	0.6903	-0.4907	-0.8713	0.2855	41
44	46	1.2025	4.2851	2	1.9662	0.1110	0.3558	0.9346	100.0000	-1
45	46	0.7632	0.9859	4	4.8213	0.5058	-0.5145	-0.8575	0.0435	36
46	46	1.1045	1.6545	2	2.1544	0.5706	-0.2379	-0.9713	0.2040	49
47	46	0.6372	0.3752	2	3.4440	0.3463	-0.5226	-0.8525	0.3105	33
48	46	1.2820	2.2612	2	1.8499	0.5264	-0.4659	-0.8848	0.2721	46
49	46	1.1212	1.0907	3	2.6471	0.4931	-0.8954	-0.4452	-0.0218	50
50	46	1.0850	0.7544	2	2.8006	0.6712	-0.9483	-0.3173	0.0364	45
51	46	1.1037	0.1692	2	2.8256	0.4065	-0.9613	-0.2755	0.1500	47
52	46	0.7716	4.9567	4	2.2921	0.0924	-0.9521	0.3057	0.3060	53
53	46	0.2048	5.3065	2	2.1552	0.3257	0.7922	-0.6103	0.3060	52
54	46	1.0865	5.5835	2	1.2785	0.0065	-1.0000	0.0000	0.5642	53
55	46	-0.9069	5.5780	2	1.5763	0.0308	0.9995	-0.0325	0.6985	56
56	46	0.1008	5.9020	2	2.0755	0.1600	-0.9452	-0.3265	0.6985	55
57	46	-0.7271	6.1134	2	2.4805	0.0158	0.8533	0.5215	-0.0436	65
58	46	0.8521	6.0302	4	2.3487	0.2386	0.9987	0.0513	100.0000	-1
59	46	-0.2268	6.5376	3	3.0213	0.0395	-0.7790	-0.6270	0.0231	65
61	46	1.0159	6.5115	1	1.6267	0.1234	-0.8573	0.5148	0.3694	67
63	46	-0.6820	6.5377	2	2.2617	0.0512	0.2927	-0.9562	0.0557	65
65	46	-0.4259	6.2103	2	4.4748	0.1070	-0.1378	-0.9905	-0.0436	57
67	46	0.3055	6.6768	2	2.1691	0.1234	-0.3404	-0.9403	0.4414	56
1	47	-1.4308	1.8838	2	2.8063	0.3498	0.9034	-0.4288	0.3966	13
2	47	-1.0286	0.8277	2	2.1397	0.2736	0.7665	-0.6422	0.1148	9
3	47	-1.2844	1.3038	2	2.3851	0.2560	0.9999	-0.0156	0.2106	13
4	47	-1.2868	2.4032	2	2.7909	0.3583	0.8330	-0.5533	0.1500	10
5	47	-0.5790	0.4397	3	2.1445	0.5379	0.6489	-0.7609	0.2457	16
6	47	-1.1151	2.8614	2	1.5462	0.2334	0.4596	-0.8881	0.3395	10
7	47	-1.2526	5.0835	2	1.5097	0.0181	0.4138	0.9104	0.2449	55
8	47	-1.0148	3.8140	2	1.3990	0.3126	0.3327	-0.9430	0.0491	14
9	47	-0.5574	0.8861	3	4.6779	0.6356	0.7796	-0.6262	0.3197	28
10	47	-0.8057	2.2341	3	2.8619	0.5417	0.2275	-0.9738	0.3440	13
11	47	-0.8246	4.7022	2	2.7393	0.1163	0.8337	-0.5522	-0.0648	18
12	47	-0.1260	-0.0337	3	-1.0000	0.5043	0.5067	-0.8621	-0.0916	33
13	47	-0.7612	1.5315	2	2.7401	0.3486	0.9580	-0.2868	0.1723	17
14	47	-0.7854	3.4753	4	2.9349	0.0452	0.9685	-0.2490	0.0347	20
15	47	-0.6828	4.1111	3	3.3014	0.1510	0.9999	-0.0116	0.1646	24
16	47	0.0053	0.2803	3	5.0723	0.4173	0.1042	-0.9946	-0.0197	12
17	47	-0.3893	1.1507	2	5.5393	0.1457	0.3758	-0.9267	-0.0465	9
18	47	-0.5740	4.8582	2	4.2449	0.1863	0.0765	-0.9971	-0.0648	11
19	47	-0.3603	2.2282	2	3.7336	0.3133	0.9065	-0.4221	-0.0216	21
20	47	-0.4105	3.5987	1	3.2334	0.1027	-0.5428	0.8398	0.2203	15
21	47	-0.1387	2.4839	3	3.4054	0.2439	-0.4099	-0.9121	-0.0216	19
22	47	-0.2676	4.9566	2	2.6536	0.0867	-0.9403	-0.3404	-0.0382	18
23	47	-0.1355	1.6359	3	3.7251	0.5572	0.1629	-0.9866	0.0756	29
24	47	-0.1806	4.2627	3	2.6108	0.1167	0.7714	-0.6364	0.4651	30
25	47	-0.0471	1.1237	3	5.4010	0.4227	0.2436	-0.9699	0.1366	28
26	47	0.0083	-0.7077	3	-1.0000	1.0956	0.0863	-0.9963	100.0000	-1
27	47	-0.0077	3.1500	2	2.7208	0.1216	-0.5385	-0.8426	0.3189	21
28	47	0.0773	0.6429	3	4.7467	0.4090	0.0049	-1.0000	0.0097	16
29	47	0.2114	1.3724	3	5.9523	0.4083	-0.2669	-0.9637	-0.0013	25
30	47	0.2294	3.5467	4	2.9105	0.7753	-0.1583	-0.9874	0.1022	27
31	47	0.2661	1.9129	3	3.8519	0.6566	-0.1462	-0.9893	0.1236	39
32	47	0.2103	2.4848	3	3.9095	0.5903	0.1834	-0.9830	0.2146	31
33	47	0.1349	-0.0969	2	-1.0000	0.4937	-0.4466	-0.8947	-0.0916	12
34	47	0.3831	4.3891	2	2.5010	0.0501	-0.7482	0.6634	0.5034	22
35	47	0.4769	2.8811	2	3.3284	0.4251	0.0794	-0.9968	0.1176	32
36	47	0.4229	0.7576	2	5.0870	0.2337	-0.7884	-0.6151	0.0041	28
37	47	0.7092	3.5579	2	2.7968	0.2683	0.0988	-0.9951	0.3556	35
38	47	0.8256	3.9364	1	4.2616	0.0438	-0.0627	-0.9980	-0.0276	42
39	47	0.4828	1.4806	2	4.2378	0.4073	-0.0951	-0.9955	-0.0678	29
40	47	0.8542	4.5820	2	3.6127	0.0212	0.8944	0.4472	100.0000	-1
41	47	0.7414	2.0680	2	3.3037	0.3261	-0.6056	-0.7957	0.1400	31
42	47	1.1462	3.8487	2	1.7764	0.0338	0.3993	-0.9168	100.0000	-1
43	47	0.9041	2.6763	2	1.7246	0.6871	-0.4407	-0.8977	0.2697	41
44	47	1.2046	4.2891	2	1.9579	0.1148	0.4376	0.8992	100.0000	-1
45	47	0.7551	0.9674	4	5.1029	0.5000	-0.5710	-0.8210	0.0329	36
46	47	1.0988	1.6302	2	2.1373	0.5778	-0.2375	-0.9714	0.1878	49
47	47	0.6303	0.3637	2	3.5063	0.3315	-0.5800	-0.8146	0.3164	33
48	47	1.2722	2.2422	2	1.8069	0.5191	-0.3424	-0.9396	0.2761	46
49	47	1.1009	1.0824	3	2.6160	0.5047	-0.9213	-0.3888	-0.0214	50
50	47	1.0564	0.7467	2	2.8522	0.6661	-0.9383	-0.3457	0.0135	45
51	47	1.0894	0.1649	2	2.8533	0.3845	-0.9785	-0.2061	0.1403	47
52	47	0.7659	4.9616	4	2.3403	0.0846	-0.9426	0.3339	0.2845	53
53	47	0.2157	5.2972	2	2.1702	0.3303	0.7787	-0.6274	0.2845	52
54	47	1.0863	5.5835	2	1.2841	0.0043	-0.9848	0.1738	0.6816	56
55	47	-0.9057	5.5791	2	1.5747	0.0325	0.9855	0.1694	0.6899	56
56	47	0.0940	5.9000	2	2.0465	0.1528	-0.8948	-0.4466	0.6899	55
57	47	-0.7269	6.1142	2	2.5014	0.0078	0.9954	0.0963	-0.0463	65
58	47	0.8619	6.0310	4	2.3111	0.2373	0.9997	0.0242	100.0000	-1
59	47	-0.2276	6.5369	3	3.0201	0.0444	-0.7664	-0.6424	0.0262	65
61	47	1.0120	6.5140	1	1.6418	0.0920	-0.8210	0.5709	0.3660	67
63	47	-0.6814	6.5355	2	2.2664	0.0514	0.0633	-0.9980	0.0561	65
65	47	-0.4270	6.2062	2	4.4923	0.1039	-0.2021	-0.9794	-0.0463	57
67	47	0.3032	6.6711	2	2.1595	0.0940	-0.5504	-0.8349	0.4390	56
1	48	-1.4178	1.8773	2	2.7650	0.3775	0.9145	-0.4046	0.3979	13
2	48	-1.0198	0.8223	2	2.1018	0.2901	0.7325	-0.6808	0.2467	5
3	48	-1.2727	1.3035	2	2.3571	0.2582	0.9991	-0.0416	0.2131	13
4	48	-1.2741	2.3956	2	2.7689	0.3551	0.8145	-0.5801	0.1473	10
5	48	-0.5655	0.4202	3	2.1747	0.5439	0.6136	-0.7896	0.2304	16
6	48	-1.1100	2.8511	2	1.5283	0.2569	0.5080	-0.8613	0.3492	10
